symbol,name,exchange,assetType,ipoDate,delistingDate,status
CPLG,CorePoint Lodging Inc,NYSE,Stock,2018-05-31,,Active
CPLP,Capital Product Partners L P,NASDAQ,Stock,2007-03-30,,Active
CPNG,Coupang Inc - Class A,NYSE,Stock,2021-03-11,,Active
CPOP,Pop Culture Group Co Ltd - Class A,NASDAQ,Stock,2021-06-30,,Active
CPRI,Capri Holdings Ltd,NYSE,Stock,2011-12-15,,Active
CPRT,Copart Inc,NASDAQ,Stock,1994-03-17,,Active
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,Stock,2006-11-08,,Active
CPS,Cooper-Standard Holdings Inc,NYSE,Stock,2010-05-27,,Active
CPSH,CPS Technologies Corporation,NASDAQ,Stock,1997-05-09,,Active
CPSI,Computer Programs & Systems Inc,NASDAQ,Stock,2002-05-21,,Active
CPSR,Capstar Special Purpose Acquisition Corp - Class A,NYSE,Stock,2020-08-24,,Active
CPSR-U,Capstar Special Purpose Acquisition Corp - Units (1 Ord Cls A & 0.5 Warr),NYSE,Stock,2020-07-02,,Active
CPSR-WS,Capstar Special Purpose Acquisition Corp - Warrants (07/09/2027),NYSE,Stock,2020-08-24,,Active
CPSS,Consumer Portfolio Service Inc,NASDAQ,Stock,1993-02-22,,Active
CPT,Camden Property Trust,NYSE,Stock,1993-07-22,,Active
CPTAG,Capitala Finance Corp 575 Convertible Notes Due 2022,NASDAQ,Stock,2017-06-02,,Active
CPTAL,Capitala Finance Corp 6 Notes Due 2022,NASDAQ,Stock,2017-05-23,,Active
CPTK,Crown PropTech Acquisitions - Class A,NYSE,Stock,2021-04-01,,Active
CPTK-U,Crown PropTech Acquisitions - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-02-09,,Active
CPTK-WS,Crown PropTech Acquisitions - Warrants (01/01/9999),NYSE,Stock,2021-03-30,,Active
CPUH,Compute Health Acquisition Corp - Class A,NYSE,Stock,2021-03-29,,Active
CPUH-U,Compute Health Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2021-02-05,,Active
CPUH-WS,Compute Health Acquisition Corp - Warrants (25/01/2026),NYSE,Stock,2021-03-29,,Active
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,NASDAQ,Stock,2019-11-26,,Active
CQP,Cheniere Energy Partners LP,NYSE MKT,Stock,2007-03-21,,Active
CQQQ,Invesco China Technology ETF,NYSE ARCA,ETF,2010-01-22,,Active
CR,Crane Company,NYSE,Stock,1984-11-01,,Active
CRAI,CRA International Inc,NASDAQ,Stock,1998-04-24,,Active
CRAK,VanEck Oil Refiners ETF,NYSE ARCA,ETF,2015-08-19,,Active
CRBN,iShares MSCI ACWI Low Carbon Target ETF,NYSE ARCA,ETF,2014-12-15,,Active
CRBP,Corbus Pharmaceuticals Holdings Inc,NASDAQ,Stock,2014-11-11,,Active
CRBU,Caribou Biosciences Inc,NASDAQ,Stock,2021-07-23,,Active
CRC,California Resources Corporation - New,NYSE,Stock,2020-10-28,,Active
CRCT,Cricut Inc - Class A,NASDAQ,Stock,2021-03-25,,Active
CRD-A,Crawford & Co. - Class A,NYSE,Stock,1992-03-19,,Active
CRD-B,Crawford & Co. - Class B,NYSE,Stock,1990-01-12,,Active
CRDF,Cardiff Oncology Inc,NASDAQ,Stock,2004-07-27,,Active
CRDL,Cardiol Therapeutics Inc - Class A,NASDAQ,Stock,2019-01-15,,Active
CREG,China Recycling Energy Corporation,NASDAQ,Stock,2004-11-24,,Active
CRESW,Cresud - Warrants (08/03/2026),NASDAQ,Stock,2021-06-25,,Active
CRESY,Cresud,NASDAQ,Stock,1997-03-19,,Active
CREX,Creative Realities Inc,NASDAQ,Stock,2013-05-31,,Active
CREXW,Creative Realities Inc Warrants 09112022,NASDAQ,Stock,2018-11-15,,Active
CRF,Cornerstone Total Return Fund,NYSE MKT,ETF,1987-11-05,,Active
CRH,CRH Plc,NYSE,Stock,1993-02-19,,Active
CRHC,Cohn Robbins Holdings Corp - Class A,NYSE,Stock,2020-10-30,,Active
CRHC-U,Cohn Robbins Holdings Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock,2020-09-09,,Active
CRHC-WS,Cohn Robbins Holdings Corp - Warrants (28/08/2025),NYSE,Stock,2020-10-30,,Active
CRI,Carters Inc,NYSE,Stock,2003-10-24,,Active
CRIS,Curis Inc,NASDAQ,Stock,2000-08-01,,Active
CRK,Comstock Resources Inc,NYSE,Stock,1990-03-26,,Active
CRKN,Crown ElectroKinetics Corp,NASDAQ,Stock,2020-06-08,,Active
CRL,Charles River Laboratories International Inc,NYSE,Stock,2000-06-23,,Active
CRM,Salesforce.Com Inc,NYSE,Stock,2004-06-23,,Active
CRMD,CorMedix Inc,NASDAQ,Stock,2010-05-13,,Active
CRMT,Americas Car Mart Inc,NASDAQ,Stock,1993-11-09,,Active
CRNC,Cerence Inc,NASDAQ,Stock,2019-09-16,,Active
CRNT,Ceragon Networks Ltd,NASDAQ,Stock,2000-08-04,,Active
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,Stock,2018-07-18,,Active
CROC,ProShares UltraShort Australian Dollar,NYSE ARCA,ETF,2012-07-19,,Active
CRON,Cronos Group Inc,NASDAQ,Stock,2016-07-12,,Active
CROX,Crocs Inc,NASDAQ,Stock,2006-02-08,,Active
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,NYSE ARCA,ETF,2021-09-21,,Active
CRS,Carpenter Technology Corp,NYSE,Stock,1987-11-05,,Active
CRSP,CRISPR Therapeutics AG,NASDAQ,Stock,2016-10-19,,Active
CRSR,Corsair Gaming Inc,NASDAQ,Stock,2020-09-23,,Active
CRT,Cross Timbers Royalty Trust,NYSE,Stock,1992-02-28,,Active
CRTD,Creatd Inc,NASDAQ,Stock,2013-12-06,,Active
CRTDW,Creatd Inc - Warrants (01/01/2025),NASDAQ,Stock,2020-09-11,,Active
CRTO,Criteo S.A,NASDAQ,Stock,2013-10-30,,Active
CRTX,Cortexyme Inc,NASDAQ,Stock,2019-05-09,,Active
CRU,Crucible Acquisition Corp - Class A,NYSE,Stock,2021-02-25,,Active
CRU-U,Crucible Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-01-05,,Active
CRU-WS,Crucible Acquisition Corp - Warrants(26/12/2025),NYSE,Stock,2021-02-25,,Active
CRUS,Cirrus Logic Inc,NASDAQ,Stock,1990-03-26,,Active
CRUZ,Defiance Hotel Airline and Cruise ETF,NYSE ARCA,ETF,2021-06-04,,Active
CRVL,Corvel Corp,NASDAQ,Stock,1991-06-28,,Active
CRVS,Corvus Pharmaceuticals Inc,NASDAQ,Stock,2016-03-23,,Active
CRWD,Crowdstrike Holdings Inc - Class A,NASDAQ,Stock,2019-06-12,,Active
CRWS,Crown Crafts Inc,NASDAQ,Stock,2003-10-07,,Active
CRXT,Clarus Therapeutics Holdings Inc,NASDAQ,Stock,2021-09-09,,Active
CRXTW,Clarus Therapeutics Holdings Inc - Warrants (09/09/2026),NASDAQ,Stock,2021-02-09,,Active
CRY,Cryolife Inc,NYSE,Stock,1993-02-12,,Active
CRZN,Corazon Capital V838 Monoceros Corp - Class A,NASDAQ,Stock,2021-06-10,,Active
CRZNU,Corazon Capital V838 Monoceros Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-24,,Active
CRZNW,Corazon Capital V838 Monoceros Corp - Warrants (24/03/2026),NASDAQ,Stock,2021-05-17,,Active
CS,Credit Suisse Group AG,NYSE,Stock,1995-05-16,,Active
CSA,VictoryShares US Small Cap Volatility Wtd ETF,NASDAQ,ETF,2015-07-08,,Active
CSAN,Cosan S.A,NYSE,Stock,2021-03-08,,Active
CSAN-W,Cosan S.A. American Depositary Shares each representing one When Issued,NYSE,Stock,2021-03-08,,Active
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,ETF,2015-07-08,,Active
CSBR,Champions Oncology Inc,NASDAQ,Stock,2007-02-02,,Active
CSCO,Cisco Systems Inc,NASDAQ,Stock,1990-03-26,,Active
CSCW,Color Star Technology Co Ltd,NASDAQ,Stock,2008-09-11,,Active
CSD,Invesco S&P Spin-Off ETF,NYSE ARCA,ETF,2006-12-15,,Active
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,NASDAQ,ETF,2014-08-01,,Active
CSGP,Costar Group Inc,NASDAQ,Stock,1998-07-01,,Active
CSGS,CSG Systems International Inc,NASDAQ,Stock,1996-02-28,,Active
CSII,Cardiovascular Systems Inc,NASDAQ,Stock,2006-06-28,,Active
CSIQ,Canadian Solar Inc,NASDAQ,Stock,2006-11-09,,Active
CSL,Carlisle Companies Inc,NYSE,Stock,1987-11-05,,Active
CSLT,Castlight Health Inc - Class B,NYSE,Stock,2014-03-14,,Active
CSM,ProShares Credit Suisse 130/30,BATS,ETF,2009-07-14,,Active
CSML,IQ Chaikin U.S. Small Cap ETF,NASDAQ,ETF,2017-05-16,,Active
CSOD,Cornerstone OnDemand Inc,NASDAQ,Stock,2011-03-17,,Active
CSPI,CSP Inc,NASDAQ,Stock,1990-03-27,,Active
CSPR,Casper Sleep Inc,NYSE,Stock,2020-02-06,,Active
CSQ,Calamos Strategic Total Return Fund,NASDAQ,ETF,2004-04-01,,Active
CSR,Centerspace,NYSE,Stock,1997-10-17,,Active
CSR-P-C,Centerspace,NYSE,Stock,2017-09-26,,Active
CSSE,Chicken Soup for the Soul Entertainment Inc - Class A,NASDAQ,Stock,2017-08-18,,Active
CSSEN,Chicken Soup for the Soul Entertainment Inc,NASDAQ,Stock,2020-07-21,,Active
CSSEP,Chicken Soup for the Soul Entertainment Inc,NASDAQ,Stock,2018-06-27,,Active
CSTA,Constellation Acquisition Corp I - Class A,NYSE,Stock,2021-03-19,,Active
CSTA-U,Constellation Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-01-27,,Active
CSTA-WS,Constellation Acquisition Corp I - Warrants (29/01/2028),NYSE,Stock,2021-03-19,,Active
CSTE,Caesarstone Ltd,NASDAQ,Stock,2012-03-22,,Active
CSTL,Castle Biosciences Inc,NASDAQ,Stock,2019-07-25,,Active
CSTM,Constellium SE - Class A,NYSE,Stock,2013-05-23,,Active
CSTR,CapStar Financial Holdings Inc,NASDAQ,Stock,2016-09-22,,Active
CSU,Capital Senior Living Corp,NYSE,Stock,1997-10-31,,Active
CSV,Carriage Services Inc,NYSE,Stock,1996-08-09,,Active
CSWC,Capital Southwest Corp,NASDAQ,Stock,1990-03-27,,Active
CSWI,CSW Industrials Inc,NASDAQ,Stock,2015-10-01,,Active
CSX,CSX Corp,NASDAQ,Stock,1980-11-03,,Active
CTA-P-A,EI du Pont de Nemours and Company Preferred Stock,NYSE,Stock,2002-07-01,,Active
CTA-P-B,EI du Pont de Nemours and Company Preferred Stock,NYSE,Stock,1998-01-02,,Active
CTAC-U,Cerberus Telecom Acquisition Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock,2020-10-22,,Active
CTAC-WS,Cerberus Telecom Acquisition Corp Warrants included as part of the Units each whole warrant exercisable for one Class A ordinary share at an exercise price of,NYSE,Stock,2020-12-14,,Active
CTAQ,Carney Technology Acquisition Corp II - Class A,NASDAQ,Stock,2021-02-01,,Active
CTAQU,Carney Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-12-10,,Active
CTAQW,Carney Technology Acquisition Corp II - Warrants (10/12/2025),NASDAQ,Stock,2021-02-01,,Active
CTAS,Cintas Corporation,NASDAQ,Stock,1990-03-26,,Active
CTBB,Qwest Corporation,NYSE,Stock,2016-08-23,,Active
CTBI,Community Trust Bancorp Inc,NASDAQ,Stock,1993-05-17,,Active
CTDD,Qwest Corporation 675 Notes due 2057,NYSE,Stock,2017-04-28,,Active
CTEC,Global X CleanTech ETF,NASDAQ,ETF,2020-10-29,,Active
CTEK,CynergisTek Inc,NYSE MKT,Stock,2017-09-08,,Active
CTEST,,NYSE,Stock,2019-07-25,,Active
CTEX,ProShares S&P Kensho Cleantech ETF,NYSE ARCA,ETF,2021-09-30,,Active
CTG,Computer Task Group Inc,NASDAQ,Stock,1988-01-05,,Active
CTHR,Charles & Colvard Ltd,NASDAQ,Stock,1997-11-14,,Active
CTIB,Yunhong CTI Ltd,NASDAQ,Stock,2003-05-29,,Active
CTIC,CTI BioPharma Corp,NASDAQ,Stock,1997-03-21,,Active
CTK,CooTek (Cayman) Inc,NYSE,Stock,2018-09-28,,Active
CTKB,Cytek BioSciences Inc,NASDAQ,Stock,2021-07-23,,Active
CTLP,Cantaloupe Inc,NASDAQ,Stock,1999-06-07,,Active
CTLT,Catalent Inc,NYSE,Stock,2014-07-31,,Active
CTMX,CytomX Therapeutics Inc,NASDAQ,Stock,2015-10-08,,Active
CTO,CTO Realty Growth Inc - New - New,NYSE,Stock,1992-09-08,,Active
CTO-P-A,CTO Realty Growth Inc,NYSE,Stock,2021-06-29,,Active
CTOS,Custom Truck One Source Inc,NYSE,Stock,2017-10-06,,Active
CTOS-WS,Custom Truck One Source Inc - Warrants (01/01/2025),NYSE,Stock,2019-08-01,,Active
CTR,ClearBridge MLP and Midstream Total Return Fund Inc,NYSE,ETF,2012-06-27,,Active
CTRA,Coterra Energy Inc,NYSE,Stock,1990-02-08,,Active
CTRE,CareTrust REIT Inc,NASDAQ,Stock,2014-05-29,,Active
CTRM,Castor Maritime Inc,NASDAQ,Stock,2019-02-11,,Active
CTRN,Citi Trends Inc,NASDAQ,Stock,2005-05-18,,Active
CTS,CTS Corp,NYSE,Stock,1987-11-05,,Active
CTSH,Cognizant Technology Solutions Corp - Class A,NASDAQ,Stock,1998-06-19,,Active
CTSO,Cytosorbents Corp,NASDAQ,Stock,2013-01-02,,Active
CTT,CatchMark Timber Trust Inc - Class A,NYSE,Stock,2013-12-12,,Active
CTVA,Corteva Inc,NYSE,Stock,2019-05-24,,Active
CTXR,Citius Pharmaceuticals Inc,NASDAQ,Stock,2017-07-06,,Active
CTXRW,Citius Pharmaceuticals Inc - Warrants(02/08/2022),NASDAQ,Stock,2017-08-03,,Active
CTXS,Citrix Systems Inc,NASDAQ,Stock,1995-12-08,,Active
CUBA,Herzfeld Caribbean Basin Fund Inc,NASDAQ,ETF,1994-05-27,,Active
CUBB,,NYSE,Stock,2019-12-23,,Active
CUBE,CubeSmart,NYSE,Stock,2004-10-22,,Active
CUBI,Customers Bancorp Inc,NYSE,Stock,2012-02-21,,Active
CUBI-P-E,Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series E,NYSE,Stock,2016-05-02,,Active
CUBI-P-F,Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series F,NYSE,Stock,2016-09-12,,Active
CUBS,Asian Growth Cubs ETF,NYSE ARCA,ETF,2021-06-17,,Active
CUE,Cue Biopharma Inc,NASDAQ,Stock,2018-01-02,,Active
CUEN,Cuentas Inc,NASDAQ,Stock,2008-10-27,,Active
CUENW,Cuentas Inc - Warrants (01/02/2024),NASDAQ,Stock,2021-02-02,,Active
CUK,Carnival plc,NYSE,Stock,2000-10-23,,Active
CULL,Cullman Bancorp Inc,NASDAQ,Stock,2013-04-19,,Active
CULP,Culp Inc,NYSE,Stock,1990-03-26,,Active
CURE,Direxion Daily Healthcare Bull 3X Shares,NYSE ARCA,ETF,2011-06-15,,Active
CURI,CuriosityStream Inc - Class A,NASDAQ,Stock,2020-01-08,,Active
CURIW,CuriosityStream Inc - Warrants (14/10/2025),NASDAQ,Stock,2020-01-07,,Active
CURO,CURO Group Holdings Corp,NYSE,Stock,2017-12-07,,Active
CURV,Torrid Holdings Inc,NYSE,Stock,2021-07-01,,Active
CUT,Invesco MSCI Global Timber ETF,NYSE ARCA,ETF,2007-11-09,,Active
CUTR,Cutera Inc,NASDAQ,Stock,2004-03-31,,Active
CUZ,Cousins Properties Inc,NYSE,Stock,1990-03-26,,Active
CVA,Covanta Holding Corporation,NYSE,Stock,1992-03-17,,Active
CVAC,CureVac N.V.,NASDAQ,Stock,2020-08-14,,Active
CVBF,CVB Financial Corp,NASDAQ,Stock,1992-03-17,,Active
CVCO,Cavco Industries Inc,NASDAQ,Stock,2003-07-01,,Active
CVCY,Central Valley Community Bancorp,NASDAQ,Stock,1999-03-08,,Active
CVE,Cenovus Energy Inc,NYSE,Stock,2009-11-17,,Active
CVE-WS,Cenovus Energy Inc - Warrants (01/01/2026),NYSE,Stock,2021-01-06,,Active
CVEO,Civeo Corp,NYSE,Stock,2014-05-19,,Active
CVET,Covetrus Inc,NASDAQ,Stock,2019-02-05,,Active
CVGI,Commercial Vehicle Group Inc,NASDAQ,Stock,2004-08-09,,Active
CVGW,Calavo Growers Inc,NASDAQ,Stock,2002-07-22,,Active
CVI,CVR Energy Inc,NYSE,Stock,2007-10-23,,Active
CVII,Churchill Capital Corp VII - Class A,NYSE,Stock,2021-04-05,,Active
CVII-U,Churchill Capital Corp VII - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-12,,Active
CVII-WS,Churchill Capital Corp VII - Warrants (29/02/2028),NYSE,Stock,2021-04-05,,Active
CVLG,Covenant Logistics Group Inc - Class A,NASDAQ,Stock,1994-10-28,,Active
CVLT,Commvault Systems Inc,NASDAQ,Stock,2006-09-22,,Active
CVLY,Codorus Valley Bancorp Inc,NASDAQ,Stock,1997-04-25,,Active
CVM,Cel-Sci Corp,NYSE MKT,Stock,1991-10-10,,Active
CVNA,Carvana Co. - Class A,NYSE,Stock,2017-04-28,,Active
CVR,Chicago Rivet & Machine Company,NYSE MKT,Stock,1992-02-28,,Active
CVRX,CVRx Inc,NASDAQ,Stock,2021-06-30,,Active
CVS,CVS Health Corp,NYSE,Stock,1984-12-17,,Active
CVTI,,NASDAQ,Stock,2020-06-30,,Active
CVU,CPI Aerostructures Inc,NYSE MKT,Stock,1993-02-19,,Active
CVV,CVD Equipment Corp,NASDAQ,Stock,1999-03-01,,Active
CVX,Chevron Corp,NYSE,Stock,1970-01-02,,Active
CVY,Invesco Zacks Multi-Asset Income ETF,NYSE ARCA,ETF,2006-09-21,,Active
CW,Curtiss-Wright Corp,NYSE,Stock,1987-11-05,,Active
CWAN,Clearwater Analytics Holdings Inc Class A,NYSE,Stock,2021-09-24,,Active
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,NYSE ARCA,ETF,2009-04-16,,Active
CWBC,Community West Bancshares,NASDAQ,Stock,1996-11-19,,Active
CWBR,CohBar Inc,NASDAQ,Stock,2015-01-28,,Active
CWCO,Consolidated Water Co. Ltd,NASDAQ,Stock,1995-06-01,,Active
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,NYSE ARCA,ETF,2016-11-02,,Active
CWEN,Clearway Energy Inc - Class C,NYSE,Stock,2013-07-17,,Active
CWEN-A,Clearway Energy Inc - Class A,NYSE,Stock,2015-05-15,,Active
CWENA,Clearway Energy Inc Class A,NYSE,Stock,2015-05-15,,Active
CWH,Camping World Holdings Inc - Class A,NYSE,Stock,2016-10-07,,Active
CWI,SPDR MSCI ACWI ex-US ETF,NYSE ARCA,ETF,2007-01-17,,Active
CWK,Cushman & Wakefield plc,NYSE,Stock,2018-08-02,,Active
CWS,AdvisorShares Focused Equity ETF,NYSE ARCA,ETF,2016-09-21,,Active
CWST,Casella Waste Systems Inc - Class A,NASDAQ,Stock,1997-10-29,,Active
CWT,California Water Service Group,NYSE,Stock,1990-03-26,,Active
CX,Cemex S.A.B. De C.V.,NYSE,Stock,1999-09-15,,Active
CXDC,China XD Plastics Company Ltd,NASDAQ,Stock,2007-09-27,,Active
CXDO,Crexendo Inc,NASDAQ,Stock,2016-01-04,,Active
CXE,MFS High Income Municipal Trust,NYSE,ETF,1989-06-30,,Active
CXH,MFS Investment Grade Municipal Trust,NYSE,ETF,1989-06-30,,Active
CXM,Sprinklr Inc Class A,NYSE,Stock,2021-06-23,,Active
CXP,Columbia Property Trust Inc,NYSE,Stock,2013-10-10,,Active
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,ETF,2012-09-20,,Active
CXW,CoreCivic Inc,NYSE,Stock,1997-07-15,,Active
CYA,Simplify Tail Risk Strategy ETF,NYSE ARCA,ETF,2021-09-14,,Active
CYAD,Celyad Oncology,NASDAQ,Stock,2015-06-19,,Active
CYAN,Cyanotech Corp,NASDAQ,Stock,1993-06-22,,Active
CYB,WisdomTree Chinese Yuan Strategy Fund,NYSE ARCA,ETF,2008-05-22,,Active
CYBE,Cyberoptics Corp,NASDAQ,Stock,1991-11-19,,Active
CYBN,Cybin Inc,NYSE MKT,Stock,2019-09-13,,Active
CYBR,CyberArk Software Ltd,NASDAQ,Stock,2014-09-24,,Active
CYCC,Cyclacel Pharmaceuticals Inc,NASDAQ,Stock,2004-05-05,,Active
CYCCP,Cyclacel Pharmaceuticals Inc,NASDAQ,Stock,2005-11-30,,Active
CYCN,Cyclerion Therapeutics Inc,NASDAQ,Stock,2019-04-02,,Active
CYD,China Yuchai International,NYSE,Stock,1994-12-19,,Active
CYH,Community Health Systems Inc,NYSE,Stock,2000-06-09,,Active
CYRN,CYREN Ltd,NASDAQ,Stock,1999-07-13,,Active
CYRX,CryoPort Inc,NASDAQ,Stock,2009-01-02,,Active
CYRXW,CryoPort Inc Wt Exp 06302020,NASDAQ,Stock,2015-07-24,,Active
CYT,Cyteir Therapeutics Inc,NASDAQ,Stock,2021-06-18,,Active
CYTH,Cyclo Therapeutics Inc - Class A,NASDAQ,Stock,2011-02-23,,Active
CYTHW,Cyclo Therapeutics Inc - Warrants (14/11/2025),NASDAQ,Stock,2020-12-09,,Active
CYTK,Cytokinetics Inc,NASDAQ,Stock,2004-04-29,,Active
CYTO,Altamira Therapeutics Ltd,NASDAQ,Stock,2014-08-06,,Active
CYXT,Cyxtera Technologies Inc - Class A,NASDAQ,Stock,2020-11-02,,Active
CYXTW,Cyxtera Technologies Inc - Warrants (29/07/2026),NASDAQ,Stock,2020-11-05,,Active
CZA,Invesco Zacks Mid-Cap ETF,NYSE ARCA,ETF,2007-04-03,,Active
CZNC,Citizens & Northern Corp,NASDAQ,Stock,1996-05-30,,Active
CZOO,Cazoo Group Ltd - Class A,NYSE,Stock,2020-12-18,,Active
CZOO-WS,Cazoo Group Ltd Wt,NYSE,Stock,2021-08-27,,Active
CZR,Caesars Entertainment Inc,NASDAQ,Stock,2014-09-22,,Active
CZWI,Citizens Community Bancorp Inc MD,NASDAQ,Stock,2004-03-30,,Active
D,Dominion Energy Inc,NYSE,Stock,1984-10-03,,Active
DAC,Danaos Corporation,NYSE,Stock,2006-10-16,,Active
DADA,Dada Nexus Ltd,NASDAQ,Stock,2020-06-05,,Active
DAIO,Data io Corp,NASDAQ,Stock,1990-03-26,,Active
DAKT,Daktronics Inc,NASDAQ,Stock,1994-02-10,,Active
DAL,Delta Air Lines Inc,NYSE,Stock,2007-05-03,,Active
DALI,First Trust Dorsey Wright DALI 1 ETF,NASDAQ,ETF,2018-05-15,,Active
DALN,DallasNews Corporation - Class A,NASDAQ,Stock,2008-02-11,,Active
DALS,DA32 Life Science Tech Acquisition Corp - Class A,NASDAQ,Stock,2021-07-28,,Active
DALT,Anfield Diversified Alternatives ETF,BATS,ETF,2017-09-29,,Active
DAN,Dana Inc,NYSE,Stock,2008-01-02,,Active
DAO,Youdao Inc,NYSE,Stock,2019-10-25,,Active
DAPP,VanEck Digital Transformation ETF,NASDAQ,ETF,2021-04-14,,Active
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,BATS,ETF,2021-04-19,,Active
DAR,Darling Ingredients Inc,NYSE,Stock,1994-09-09,,Active
DARE,Dare Bioscience Inc,NASDAQ,Stock,2014-04-10,,Active
DASH,DoorDash Inc - Class A,NYSE,Stock,2020-12-09,,Active
DAT,ProShares Big Data Refiners ETF,NYSE ARCA,ETF,2021-09-30,,Active
DATS,DatChat Inc,NASDAQ,Stock,2021-08-13,,Active
DATSW,DatChat Inc - Warrants - Series A (13/08/2024),NASDAQ,Stock,2021-08-13,,Active
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,BATS,ETF,2019-11-07,,Active
DAVA,Endava plc,NYSE,Stock,2018-07-27,,Active
DAWN,Day One Biopharmaceuticals Inc,NASDAQ,Stock,2021-05-27,,Active
DAX,Global X DAX Germany ETF,NASDAQ,ETF,2014-10-23,,Active
DB,Deutsche Bank AG,NYSE,Stock,1996-11-18,,Active
DBA,Invesco DB Agriculture Fund,NYSE ARCA,ETF,2007-01-05,,Active
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,NYSE ARCA,ETF,2014-01-27,,Active
DBB,Invesco DB Base Metals Fund,NYSE ARCA,ETF,2007-01-05,,Active
DBC,Invesco DB Commodity Index Tracking Fund,NYSE ARCA,ETF,2006-02-06,,Active
DBD,Diebold Nixdorf Inc,NYSE,Stock,1981-12-31,,Active
DBDR,Roman DBDR Tech Acquisition Corp - Class A,NASDAQ,Stock,2020-11-19,,Active
DBDRU,Roman DBDR Tech Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-11-05,,Active
DBDRW,Roman DBDR Tech Acquisition Corp - Warrants (29/10/2025),NASDAQ,Stock,2020-11-19,,Active
DBE,Invesco DB Energy Fund,NYSE ARCA,ETF,2007-01-05,,Active
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE ARCA,ETF,2011-06-09,,Active
DBEH,iM DBi Hedge Strategy ETF,NYSE ARCA,ETF,2019-12-18,,Active
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,NYSE ARCA,ETF,2011-06-09,,Active
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,NYSE ARCA,ETF,2013-10-01,,Active
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,NYSE ARCA,ETF,2014-12-15,,Active
DBGI,Digital Brands Group Inc,NASDAQ,Stock,2021-05-14,,Active
DBGIW,Digital Brands Group Inc - Warrants (01/05/2026),NASDAQ,Stock,2021-05-14,,Active
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,NYSE ARCA,ETF,2011-06-09,,Active
DBI,Designer Brands Inc - Class A,NYSE,Stock,2005-06-29,,Active
DBJA,Innovator Double Stacker 9 Buffer ETF - January,BATS,ETF,2021-01-04,,Active
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,NYSE ARCA,ETF,2011-06-09,,Active
DBL,DoubleLine Opportunistic Credit Fund,NYSE,ETF,2012-01-27,,Active
DBLV,AdvisorShares DoubleLine Value Equity ETF,NYSE ARCA,ETF,2011-10-05,,Active
DBMF,iM DBi Managed Futures Strategy ETF,NYSE ARCA,ETF,2019-05-08,,Active
DBO,Invesco DB Oil Fund,NYSE ARCA,ETF,2007-01-05,,Active
DBOC,Innovator Double Stacker 9 Buffer ETF - October,BATS,ETF,2020-10-01,,Active
DBP,Invesco DB Precious Metals Fund,NYSE ARCA,ETF,2007-01-05,,Active
DBRG,DigitalBridge Group Inc - Class A,NYSE,Stock,2014-06-27,,Active
DBRG-P-G,DigitalBridge Group Inc 7.50 Cum Red Perp Pfd Ser G,NYSE,Stock,2021-06-22,,Active
DBRG-P-H,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser H,NYSE,Stock,2021-06-22,,Active
DBRG-P-I,DigitalBridge Group Inc 7.15 Cum Red Perp Pfd Ser I,NYSE,Stock,2021-06-22,,Active
DBRG-P-J,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser J,NYSE,Stock,2021-06-22,,Active
DBS,Invesco DB Silver Fund,NYSE ARCA,ETF,2007-01-05,,Active
DBTX,Decibel Therapeutics Inc,NASDAQ,Stock,2021-02-12,,Active
